
Discard orig. features
Training data:	sample_judgments_wfeatures.txt
Feature vector representation: Dense.
Ranking method:	MART
Feature description file:	Unspecified. All features will be used.
Train metric:	ERR@10
Test metric:	ERR@10
Highest relevance label (to compute ERR): 4
Feature normalization: No
Model file: model.txt

[+] MART's Parameters:
No. of trees: 1000
No. of leaves: 10
No. of threshold candidates: 256
Min leaf support: 1
Learning rate: 0.1
Stop early: 100 rounds without performance gain on validation data

Reading feature file [sample_judgments_wfeatures.txt]: 0... Reading feature file [sample_judgments_wfeatures.txt]... [Done.]            
(3 ranked lists, 25 entries read)
Initializing... [Done]
---------------------------------
Training starts...
---------------------------------
#iter   | ERR@10-T  | ERR@10-V  | 
---------------------------------
1       | 0.952     | 
2       | 0.952     | 
3       | 0.952     | 
4       | 0.952     | 
5       | 0.952     | 
6       | 0.952     | 
7       | 0.952     | 
8       | 0.952     | 
9       | 0.952     | 
10      | 0.952     | 
11      | 0.952     | 
12      | 0.952     | 
13      | 0.952     | 
14      | 0.952     | 
15      | 0.952     | 
16      | 0.952     | 
17      | 0.952     | 
18      | 0.952     | 
19      | 0.952     | 
20      | 0.952     | 
21      | 0.952     | 
22      | 0.952     | 
23      | 0.952     | 
24      | 0.952     | 
25      | 0.952     | 
26      | 0.952     | 
27      | 0.952     | 
28      | 0.952     | 
29      | 0.952     | 
30      | 0.952     | 
31      | 0.952     | 
32      | 0.952     | 
33      | 0.952     | 
34      | 0.952     | 
35      | 0.952     | 
36      | 0.952     | 
37      | 0.952     | 
38      | 0.952     | 
39      | 0.952     | 
40      | 0.952     | 
41      | 0.952     | 
42      | 0.952     | 
43      | 0.952     | 
44      | 0.952     | 
45      | 0.952     | 
46      | 0.952     | 
47      | 0.952     | 
48      | 0.952     | 
49      | 0.952     | 
50      | 0.952     | 
51      | 0.952     | 
52      | 0.952     | 
53      | 0.952     | 
54      | 0.952     | 
55      | 0.952     | 
56      | 0.952     | 
57      | 0.952     | 
58      | 0.952     | 
59      | 0.952     | 
60      | 0.952     | 
61      | 0.952     | 
62      | 0.952     | 
63      | 0.952     | 
64      | 0.952     | 
65      | 0.952     | 
66      | 0.952     | 
67      | 0.952     | 
68      | 0.952     | 
69      | 0.952     | 
70      | 0.952     | 
71      | 0.952     | 
72      | 0.952     | 
73      | 0.952     | 
74      | 0.952     | 
75      | 0.952     | 
76      | 0.952     | 
77      | 0.952     | 
78      | 0.952     | 
79      | 0.952     | 
80      | 0.952     | 
81      | 0.952     | 
82      | 0.952     | 
83      | 0.952     | 
84      | 0.952     | 
85      | 0.952     | 
86      | 0.952     | 
87      | 0.952     | 
88      | 0.952     | 
89      | 0.952     | 
90      | 0.952     | 
91      | 0.952     | 
92      | 0.952     | 
93      | 0.952     | 
94      | 0.952     | 
95      | 0.952     | 
96      | 0.952     | 
97      | 0.952     | 
98      | 0.952     | 
99      | 0.952     | 
100     | 0.952     | 
101     | 0.952     | 
102     | 0.952     | 
103     | 0.952     | 
104     | 0.952     | 
105     | 0.952     | 
106     | 0.952     | 
107     | 0.952     | 
108     | 0.952     | 
109     | 0.952     | 
110     | 0.952     | 
111     | 0.952     | 
112     | 0.952     | 
113     | 0.952     | 
114     | 0.952     | 
